"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
aoo_par_notdowant,vragenlijst_ouder_opvoeder,,radio,"Ik vind dat kinderen niet zomaar alles mogen doen wat ze willen.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p12,,
aoo_par_interrupt,vragenlijst_ouder_opvoeder,,radio,"Ik onderbreek mijn zoon of dochter vaak.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p14,,
aoo_par_choice,vragenlijst_ouder_opvoeder,,radio,"Ik laat mijn zoon of dochter kiezen wat hij of zij doet, telkens als dat mogelijk is.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p15,,
aoo_par_cheerup,vragenlijst_ouder_opvoeder,,radio,"Ik vrolijk mijn zoon of dochter op als hij of zij droevig is.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p16,,
aoo_par_followrules,vragenlijst_ouder_opvoeder,,radio,"Ik wil dat mijn zoon of dochter leert om bepaalde regels na te volgen, zowel thuis als buitenshuis.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p17,,
aoo_par_blame,vragenlijst_ouder_opvoeder,,radio,"Ik geef mijn zoon of dochter soms de schuld van de problemen van andere gezinsleden.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p19,,
aoo_par_decidemyself,vragenlijst_ouder_opvoeder,,radio,"Ik laat mijn zoon of dochter toe dingen voor zichzelf te beslissen.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p20,,
aoo_par_care,vragenlijst_ouder_opvoeder,,radio,"Ik geef mijn zoon of dochter veel zorg en aandacht.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p21,,
aoo_par_pastmistakes,vragenlijst_ouder_opvoeder,,radio,"Ik rakel soms de vroegere fouten van mijn zoon of dochter op wanneer ik hem of haar bekritiseer.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p24,,
aoo_par_hisway,vragenlijst_ouder_opvoeder,,radio,"Ik sta erop om alles op mijn manier te doen.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p25,,
aoo_par_showlove,vragenlijst_ouder_opvoeder,,radio,"Ik vind het belangrijk om mijn zoon of dochter te tonen dat ik van hem of haar houd.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p26,,
aoo_par_lessfriendly,vragenlijst_ouder_opvoeder,,radio,"Ik ben minder vriendelijk tegen mijn zoon of dochter wanneer hij of zij de dingen niet op mijn manier ziet.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p29,,
aoo_par_notsensitive,vragenlijst_ouder_opvoeder,,radio,"Ik ben niet erg gevoelig voor wat mijn zoon of dochter belangrijk vindt.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p30,,
aoo_par_enjoys,vragenlijst_ouder_opvoeder,,radio,"Ik doe graag dingen samen met mijn zoon of dochter.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p31,,
aoo_par_avoidlook,vragenlijst_ouder_opvoeder,,radio,"Ik vermijd mijn zoon of dochter aan te kijken wanneer hij of zij mij heeft teleurgesteld.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p34,,
aoo_par_helpchoose,vragenlijst_ouder_opvoeder,,radio,"Ik laat mijn zoon of dochter toe om zijn of haar eigen richting in het leven te kiezen.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p35,,
aoo_par_hurtfeelings,vragenlijst_ouder_opvoeder,,radio,"Ik praat niet meer met mijn zoon of dochter als hij of zij mijn gevoelens heeft gekwetst, tot hij of zij mij weer plezier doet.","1, 1. Helemaal niet | 2, 2. | 3, 3. | 4, 4. | 5, 5. Helemaal wel | 88, Ik beantwoord deze vraag niet",,,,,,,,,,aoo_p38,,
cbcl_alcohol,vragenlijst_ouder_opvoeder,"Hieronder is een lijst met vragen over kinderen. Alle vragen gaan over hoe uw kind nu is of in de afgelopen 6 maanden is geweest. Duid '2' aan als de vraag duidelijk of vaak bij uw kind past. Duid '1' aan als de vraag een beetje of soms bij uw kind past. Als de vraag helemaal niet bij uw kind past, duid dan '0' aan. Beantwoord alle vragen zo goed als u kunt, ook al lijken sommige vragen niet bij uw kind te passen. ",radio,"Drinkt alcohol zonder dat zijn/haar ouders dat goed vinden","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl1,,
cbcl_argues,vragenlijst_ouder_opvoeder,,radio,"Maakt veel ruzie","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl2,,
cbcl_mean,vragenlijst_ouder_opvoeder,,radio,"Wreed, pesterig of gemeen tegen anderen","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl3,,
cbcl_demand_attention,vragenlijst_ouder_opvoeder,,radio,"Eist veel aandacht op","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl4,,
cbcl_destroy_own,vragenlijst_ouder_opvoeder,,radio,"Vernielt eigen spullen","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl5,,
cbcl_destroy_other,vragenlijst_ouder_opvoeder,,radio,"Vernielt spullen van gezinsleden of van anderen","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl6,,
cbcl_disobedient_home,vragenlijst_ouder_opvoeder,,radio,"Is thuis ongehoorzaam","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl7,,
cbcl_disobedient_school,vragenlijst_ouder_opvoeder,,radio,"Is ongehoorzaam op school","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl8,,
cbcl_noguilt,vragenlijst_ouder_opvoeder,,radio,"Lijkt zich niet schuldig te voelen na zich misdragen te hebben","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl9,,
cbcl_breaksrules,vragenlijst_ouder_opvoeder,,radio,"Houdt zich niet aan de regels thuis, op school of ergens anders","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl10,,
cbcl_fights,vragenlijst_ouder_opvoeder,,radio,"Vecht veel","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl11,,
cbcl_badfriends,vragenlijst_ouder_opvoeder,,radio,"Gaat om met jongens of meisjes die in moeilijkheden geraken","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl12,,
cbcl_liecheat,vragenlijst_ouder_opvoeder,,radio,"Liegt of bedriegt","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl13,,
cbcl_attacks,vragenlijst_ouder_opvoeder,,radio,"Valt mensen lichamelijk aan","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl14,,
cbcl_preferolder,vragenlijst_ouder_opvoeder,,radio,"Gaat liever om met oudere jongens of meisjes","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl15,,
cbcl_runaway,vragenlijst_ouder_opvoeder,,radio,"Loopt weg van huis","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl16,,
cbcl_screams,vragenlijst_ouder_opvoeder,,radio,"Schreeuwt veel","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl17,,
cbcl_setsfires,vragenlijst_ouder_opvoeder,,radio,"Sticht branden","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl18,,
cbcl_sexproblems,vragenlijst_ouder_opvoeder,,radio,"Seksuele problemen","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl19,,
cbcl_steals_home,vragenlijst_ouder_opvoeder,,radio,"Steelt van thuis","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl20,,
cbcl_steals_out,vragenlijst_ouder_opvoeder,,radio,"Steelt buitenshuis","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl21,,
cbcl_stubborn,vragenlijst_ouder_opvoeder,,radio,"Koppig, stuurs of prikkelbaar","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl22,,
cbcl_moodchanges,vragenlijst_ouder_opvoeder,,radio,"Stemming en gevoelens veranderen plotseling","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl23,,
cbcl_sulks,vragenlijst_ouder_opvoeder,,radio,"Mokt veel","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl24,,
cbcl_suspicious,vragenlijst_ouder_opvoeder,,radio,Achterdochtig,"0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl25,,
cbcl_swears,vragenlijst_ouder_opvoeder,,radio,"Vloekt of gebruikt vieze woorden","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl26,,
cbcl_teases,vragenlijst_ouder_opvoeder,,radio,"Pest veel","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl27,,
cbcl_temper,vragenlijst_ouder_opvoeder,,radio,"Driftbuien of snel driftig","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl28,,
cbcl_thinkssex,vragenlijst_ouder_opvoeder,,radio,"Denkt te veel aan seks","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl29,,
cbcl_threaten,vragenlijst_ouder_opvoeder,,radio,"Bedreigt mensen","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl30,,
cbcl_tobacco,vragenlijst_ouder_opvoeder,,radio,"Rookt tabak","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl31,,
cbcl_truant,vragenlijst_ouder_opvoeder,,radio,"Spijbelt, blijft weg van school","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl32,,
cbcl_loud,vragenlijst_ouder_opvoeder,,radio,"Meer dan gewoon luidruchtig","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl33,,
cbcl_usesdrugs,vragenlijst_ouder_opvoeder,,radio,"Gebruikt drugs","0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl34,,
cbcl_vandalism,vragenlijst_ouder_opvoeder,,radio,Vandalisme,"0, 0 = Helemaal Niet (voor zover u weet) | 1, 1 = een Beetje of Soms | 2, 2 = Duidelijk of Vaak | 88, Ik beantwoord deze vraag niet",,,,,,,,,,cbcl35,,
srs2_restless,vragenlijst_ouder_opvoeder,"Hierna volgt een lijst met uitspraken over het gedrag van kinderen. Kunt u aangeven in hoeverre deze beschrijvingen in de afgelopen zes maanden van toepassing waren op de adolescent die aan het onderzoek deelneemt? ",radio,"Lijkt veel onrustiger in sociale situaties dan wanneer hij/zij alleen is.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_1,,
srs2_face,vragenlijst_ouder_opvoeder,,radio,"Zijn/haar gezichtsuitdrukkingen stemmen niet overeen met wat hij/zij zegt.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_2,,
srs2_confident,vragenlijst_ouder_opvoeder,,radio,"Lijkt zelfverzekerd in de omgang met anderen.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_3,,
srs2_rigid,vragenlijst_ouder_opvoeder,,radio,"In stressituaties vertoont hij/zij rigide of starre gedragspatronen die vreemd lijken.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_4,,
srs2_use,vragenlijst_ouder_opvoeder,,radio,"Merkt niet wanneer anderen misbruik proberen te maken van hem/haar.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_5,,
srs2_alone,vragenlijst_ouder_opvoeder,,radio,"Is liever alleen dan samen met anderen.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_6,,
srs2_conscious,vragenlijst_ouder_opvoeder,,radio,"Is zich bewust van wat anderen denken of voelen.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_7,,
srs2_bizar,vragenlijst_ouder_opvoeder,,radio,"Gedraagt zich op een manier die vreemd of bizar overkomt.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_8,,
srs2_dependent,vragenlijst_ouder_opvoeder,,radio,"Klampt zich vast aan volwassenen, lijkt te afhankelijk van hen.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_9,,
srs2_literal,vragenlijst_ouder_opvoeder,,radio,"Neemt dingen te letterlijk en vat de eigenlijke betekenis van een gesprek niet.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_10,,
srs2_selfesteem,vragenlijst_ouder_opvoeder,,radio,"Heeft een goed zelfvertrouwen.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_11,,
srs2_feelings,vragenlijst_ouder_opvoeder,,radio,"Is in staat zijn/haar gevoelens naar anderen te communiceren.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_12,,
srs2_clumsy,vragenlijst_ouder_opvoeder,,radio,"Is onbeholpen in de beurt nemen tijdens interacties met leeftijdsgenoten (bijv. lijkt het principe van woord en wederwoord van een gesprek niet te begrijpen).","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_13,,
srs2_coordination,vragenlijst_ouder_opvoeder,,radio,"Heeft geen goede coördinatie.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_14,,
srs2_understandtone,vragenlijst_ouder_opvoeder,,radio,"Is in staat de betekenis van de stemtoon en gelaatsuitdrukkingen van anderen te begrijpen.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_15,,
srs2_eyecontact,vragenlijst_ouder_opvoeder,,radio,"Vermijdt oogcontact of heeft ongewoon oogcontact.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_16,,
srs2_injustice,vragenlijst_ouder_opvoeder,,radio,"Ziet in wanneer iets onrechtvaardig is.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_17,,
srs2_friends,vragenlijst_ouder_opvoeder,,radio,"Maakt moeilijk vrienden, ook wanneer hij/zij zijn/haar best doet.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_18,,
srs2_frustration,vragenlijst_ouder_opvoeder,,radio,"Raakt gefrustreerd bij pogingen om ideeën over te brengen in gesprekken.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_19,,
srs2_senses,vragenlijst_ouder_opvoeder,,radio,"Vertoont ongewone zintuiglijke interesses (bijv. voorwerpen in de mond steken of rondtollen van voorwerpen) of speelt op een vreemde manier met speelgoed.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_20,,
srs2_imitate,vragenlijst_ouder_opvoeder,,radio,"Is in staat om de handelingen van anderen te imiteren.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_21,,
srs2_play,vragenlijst_ouder_opvoeder,,radio,"Speelt op passende wijze met leeftijdsgenoten.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_22,,
srs2_groupactivities,vragenlijst_ouder_opvoeder,,radio,"Sluit niet aan bij groepsactiviteiten tenzij hem/haar gezegd wordt dit te doen.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_23,,
srs2_routine,vragenlijst_ouder_opvoeder,,radio,"Heeft het moeilijker dan andere kinderen met veranderingen in zijn/haar routine.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_24,,
srs2_wavelength,vragenlijst_ouder_opvoeder,,radio,"Lijkt het niet erg te vinden om uit de toon te vallen of 'niet op dezelfde golflengte' als anderen te zitten.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs20_25,,
srs2_comfort,vragenlijst_ouder_opvoeder,,radio,"Biedt troost aan anderen wanneer ze triest zijn.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs20_26,,
srs2_interaction,vragenlijst_ouder_opvoeder,,radio,"Vermijdt het starten van sociale interactie met leeftijdgenoten of volwassenen.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_27,,
srs2_reptition,vragenlijst_ouder_opvoeder,,radio,"Denkt of praat telkens weer over hetzelfde.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_28,,
srs2_perceivedbizar,vragenlijst_ouder_opvoeder,,radio,"Wordt door andere kinderen als vreemd of bizar beschouwd.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_29,,
srs2_upset,vragenlijst_ouder_opvoeder,,radio,"Raakt overstuur in situaties waar veel dingen gaande zijn.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_30,,
srs2_brood,vragenlijst_ouder_opvoeder,,radio,"Kan zijn/haar gedachten niet van iets afbrengen als hij/zij er eenmaal over begint te denken.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_31,,
srs2_hygiene,vragenlijst_ouder_opvoeder,,radio,"Heeft een goede persoonlijke hygiëne.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs20_32,,
srs2_socialclumsy,vragenlijst_ouder_opvoeder,,radio,"Is sociaal onhandig, zelfs wanneer hij/zij beleefd probeert te zijn.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_33,,
srs2_emotionaltie,vragenlijst_ouder_opvoeder,,radio,"Vermijdt mensen die een emotionele band met hem/haar willen.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_34,,
srs2_conversation,vragenlijst_ouder_opvoeder,,radio,"Heeft moeite om het verloop van een gewoon gesprek te volgen.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_35,,
srs2_intouch_adult,vragenlijst_ouder_opvoeder,,radio,"Heeft moeite om voeling te krijgen met volwassenen.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_36,,
srs2_intouch_peer,vragenlijst_ouder_opvoeder,,radio,"Heeft moeite om met leeftijdgenoten voeling te krijgen.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_37,,
srs2_moodswing,vragenlijst_ouder_opvoeder,,radio,"Reageert passend op stemmingsveranderingen van anderen (bijv. wanneer de stemming van een vriend of speelkameraad omslaat van blij naar droevig).","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_38,,
srs2_interest,vragenlijst_ouder_opvoeder,,radio,"Heeft een ongewoon beperkt interessegebied.","1, 1. niet waar | 2, 2. soms waar | 3, 3. dikwijls waar | 4, 4. bijna altijd waar | 88, Ik beantwoord deze vraag niet",,,,,,,,,,srs2_39,,
