"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
icf_parent_letter,toestemmingsformulier_ouder,,descriptive,"<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:19px;font-family:""Trebuchet MS"",sans-serif;color:#CE6B0E;'>Hoe word ik wie ik ben?</span></strong></p>
<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><span style='font-size:19px;font-family:""Trebuchet MS"",sans-serif;color:#CE6B0E;'>Een onderzoek naar de ontwikkeling van psychische problematiek en weerbaarheid in adolescentie</span></p>                                     

<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Uitnodiging om deel te nemen aan dit onderzoek</span></strong></p>
We willen u graag uitnodigen om deel te nemen aan een bijkomende meting van ons onderzoek in het licht van de recente maatregelen rond het coronavirus (COVID-19). Wij vragen u vriendelijk de tijd te nemen om deze informatie goed te lezen en, als u een ouder of verzorgende bent, dit met uw zoon of dochter te bespreken. Neem gerust contact met ons op als er iets niet duidelijk is of als u meer informatie wenst. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wat is het doel van dit onderzoek?</span></strong></p>
We onderzoeken welke factoren aan de ontwikkeling van psychische weerbaarheid en klachten tijdens de adolescentie bijdragen. De adolescentie is een boeiende tijd waarin de wereld van de jongere evolueert en vaardigheden ontwikkeld worden die nodig zijn om goed in de samenleving te functioneren (denk hierbij aan sociale vaardigheden, identiteitsontwikkeling, emotiebeheersing of stresshantering). In deze periode ontwikkelt 1 op 4 jongeren psychische klachten, bijvoorbeeld angst, zich somber voelen, niet goed in zijn/haar vel zitten. In deze studie pogen wij te onderzoeken welke factoren aan het al dan niet ontwikkelen van deze klachten bijdragen. We kijken hierbij naar factoren in de omgeving zoals gepest worden en het hebben van vrienden, maar ook naar de ontwikkeling van eerder genoemde vaardigheden. 

De recente ""social distancing"" maatregelen in verband met het coronavirus hebben ervoor gezorgd dat ons dagelijks leven de voorbije weken helemaal werd omgegooid. Scholen werden tijdelijk gesloten en iedereen wordt aangemaand ""in zijn kot"" te blijven. Het ziet er bovendien naar uit dat deze situatie niet snel zal overwaaien. Deze onbekende situatie zorgt niet alleen voor praktische en organisatorische uitdagingen, maar kan ons ook confronteren met mentale uitdagingen. Natuurlijk heeft het ook een grote impact op ons sociaal leven. Wij zouden graag onderzoeken welke impact deze situatie heeft op het dagelijks leven van adolescenten en hoe dit mogelijke samenhangt met eventuele verandereningen in hun welbevinden.


Met uw deelname draagt u bij aan een betere kennis over psychische weerbaarheid en kwetsbaarheid in deze uitdagende situatie. Zo hopen we jongeren beter te kunnen ondersteunen op mentaal vlak tijdens deze periode en wanneer er zich gelijkaardige gebeurtenissen voordoen in de toekomst. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Waarom ben ik uitgenodigd om deel te nemen?</span></strong></p>
U bent uitgenodigd om deel te nemen omdat u deelnam aan het vorige meetmoment of omdat u ouder of verzorgende bent van een adolescent die deelnam aan het vorige meetmoment. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Moet ik deelnemen?</span></strong></p>
Deelname aan het onderzoek is vrijwillig. Mocht u beslissen om deel te nemen, vragen we u het onderzoek met de jongere te bespreken als u een ouder of verzorgende bent en de geïnformeerde toestemming via het online formulier of de papieren versiete ondertekenen bij akkoord. U bent nog steeds vrij om uw deelname op ieder moment stop te zetten, de adolescent zal hier op geen enkele manier nadeel van ondervinden. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wat wordt er van me verwacht als ik deelneem?</span></strong></p>
Deelname aan de studie betekent dat de jongere gedurende een half uur online vragenlijsten invult. Nadien zal de jongere een applicatie (SEMA3) installeren op zijn/haar eigen smartphone. SEMA3 (Smartphone Ecological Momentary Assessment 3) is een applicatie voor het onderzoeken van situaties in het dagelijkse leven die ontwikkeld werd door de Universiteit van Melbourne. Deze applicatie (app) geeft gedurende zes opeenvolgende dagen tien keer per dag een signaal waarna de jongere een korte vragenlijst dient in te vullen. Deze vragen gaan over gevoelens, gedachten, activiteiten en de omgeving. Deze nemen maximaal twee minuten in beslag. De app verzamelt en bewaart enkel de antwoorden die de jongere geeft op de vragen. Er worden geen bijkomende gegevens verzameld en/of bewaard (vb. locatie, gebruik van apps ...). 
De hele studie wordt dus uitgevoerd vanop afstand, zonder fysiek contact met de onderzoekers.


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wat gebeurt er als ik mijn deelname aan de studie wil stopzetten?</span></strong></p>
Deelname aan de studie kan op ieder moment - zonder reden - gestopt worden. Indien u tijdens de studie besluit te stoppen, zullen wij vragen om de tot dan verzamelde data te gebruiken. Zo niet, zullen wij deze data vernietigen en indien gewenst zult u niet meer door ons benaderd worden. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wat zijn de mogelijke risico's of nadelen van deelname?</span></strong></p>
Sommige vragen gaan over gevoelige thema's. Adolescenten kunnen tijdens het onderzoek steeds via e-mail contact opnemenen met het onderzoeksteam dat waar nodig ondersteuning zal bieden. Het gebruik van de app kan als vervelend ervaren worden. Onze ruime ervaring met het gebruik van de app laat echter zien dat deelnemers hier snel aan wennen en er beperkte last van ondervinden. Wij verwachten dat adolescenten weinig moeite hebben met het gebruik van een app. 
Dit is een observationeel onderzoek met als hoofddoel het ontwikkelen van kennis over mentale gezondheid in een ""social distancing"" situatie. Omwille van onze anonimiteitsclausule, willen wij graag benadrukken dat we niet actief ingrijpen op basis van antwoorden op vragenlijsten online en/of in de dagelijkse context. Dit doen we om kennis te vergaren die in de toekomst kan helpen bij de preventie en behandeling van psychische klachten tijdens zo'n uitzonderlijke situatie. We zijn ons ervan bewust dat sommige onderdelen van dit onderzoek gevoelig kunnen zijn. Daarom bieden we tijdens het onderzoek een luisterend oor waar nodig en contactgegevens van personen en/of instanties die verdere gepaste hulp kunnen bieden.


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wat zijn de mogelijke voordelen van deelname?</span></strong></p>
Je helpt ons begrijpen welke mogelijke invloed de huidige situatie heeft op het mentaal welbevinden van jongeren. Hierdoor kunnen we in de toekomst beter voorspellen welke jongeren meer hulp nodig hebben wanneer er een gelijkaardige gebeurtenis plaatsvindt en kunnen we proberen te voorkomen dat jongeren problemen krijgen. Verder geeft het ook een gevoel van voldoening of plezier om bij te dragen aan wetenschappelijk onderzoek.


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wat is de compensatie voor deelname?</span></strong></p>
Alle deelnemende adolescenten krijgen een cadeaukaart van bol.com ter waarde van 10 euro..   


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Zullen mijn deelname en gegevens vertrouwelijk behandeld worden?</span></strong></p>
Alle informatie die tijdens het onderzoek verzameld wordt, zal strikt vertrouwelijk behandeld worden. Dit betekent dat persoonlijke gegevens apart en veilig opgeslagen worden en alleen toegankelijk zijn voor het onderzoeksteam. De data worden geanonimiseerd voor onderzoeksdoeleinden in het kader van wetenschappelijke publicaties. U hebt het recht om aan de onderzoeker te vragen welke gegevens hij/zij over u heeft verzameld en waarvoor ze gebruikt worden in het kader van de studie. De onderzoeker is verplicht om deze verzamelde gegevens vertrouwelijk te behandelen. Dit betekent dat hij/zij zich ertoe verbindt om uw naam nooit bekend te maken in het kader van een publicatie of een conferentie en dat hij/zij uw gegevens zal coderen (uw identiteit zal worden vervangen door een identificatiecode in de studie). De overgedragen persoonlijke gegevens omvatten geen combinatie van elementen waarmee het mogelijk is u te identificeren . De resultaten van de online vragenlijsten van de jongeren zullen gekoppeld worden aan dezelfde identificatiecode die gebruikt werd tijdens de vorige meting. De gegevens van de SEMA3 app zullen voor elke deelnemer gekoppeld worden aan een unieke 9-cijferige identificatiecode. De koppeling tussen deze 9-cijferige code en persoonsgegevens wordt enkel gemaakt om de jongere via e-mail eenmalig een uitnodiging te sturen voor het installeren van de app en het opstarten van de studie, en om eenmalig de gegevens van de app te kunnen koppelen aan de gegevens van de online vragenlijsten. De persoonlijke gegevens van de jongere zullen apart van de gegevens van de vragenlijsten en strikt beveiligd bewaard worden, waarbij enkel de onderzoekers van SIGMA toegang hebben tot deze gegevens.

De (gecodeerde) onderzoeksgegevens kunnen doorgegeven worden aan Belgische of andere regelgevende instanties, aan de ethische comités, aan andere instellingen die samenwerken met de opdrachtgever. Sommige wetenschappelijke tijdschriften verplichten onderzoekers om data te delen bij publicaties. In dat geval zullen de gecodeerde data ook met deze instanties gedeeld kunnen worden.

Uw toestemming om aan deze studie deel te nemen betekent dus ook dat u akkoord gaat dat uw gecodeerde gegevens gebruikt worden voor doeleinden die in dit informatieformulier staan beschreven en dat ze worden overgedragen aan bovenvermelde personen en/of instellingen.

De opdrachtgever zal de verzamelde gegevens gebruiken in het kader van de studie waaraan u deelneemt, maar wil ze ook kunnen aanwenden in het kader van andere studies. Buiten de context die wordt beschreven in dit document, kunnen uw gegevens enkel gebruikt worden als een ethisch comité haar goedkeuring heeft gegeven. 
Indien u uw toestemming tot deelname aan de studie intrekt, zullen de gecodeerde gegevens die al verzameld waren vóór uw terugtrekking, bewaard worden, mits u hier geen bezwaar tegen heeft. Hierdoor wordt de geldigheid van de studie gegarandeerd. Er zal geen enkel nieuw gegeven aan de opdrachtgever worden doorgegeven.

Indien u zich zorgen maakt over de manier waarop uw gegevens behandeld worden, kan u contact opnemen met de functionaris voor gegevensbescherming verwerkingen van persoonsgegevens i.h.k.v. onderzoek van de KU Leuven, de heer Toon Boon (toon.boon@kuleuven.be; +32 16 32 40 74).
U heeft het recht om een klacht in te dienen over hoe uw informatie wordt behandeld, bij de Belgische toezichthoudende instantie die verantwoordelijk is voor het handhaven van de wetgeving inzake gegevensbescherming:
Gegevensbeschermingsautoriteit (GBA)
Drukpersstraat 35
1000 Brussel
Tel. +32 2 274 48 00
e-mail: contact@apd-gba.be
website: www.gegevensbeschermingsautoriteit.be
 

 <p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Hoe wordt het project gefinancierd?</span></strong></p>
Het project wordt door 'Odysseus Topwetenschap in Vlaanderen' gefinancierd. Dit is een beurs die professor Germeys ontvangen heeft om dit langdurige, grootschalige project op te zetten. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wat gebeurt er met de resultaten van de studie?</span></strong></p>
De resultaten worden (online) gepubliceerd als onderdeel van verschillende doctoraatsprojecten en artikelen binnen de onderzoeksgroep psychiatrie. Persoonlijke gegevens worden niet gepubliceerd waardoor geen enkel individu identificeerbaar is. Indien gewenst, kan men op de hoogte gehouden worden van de resultaten. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Wie heeft toestemming voor deze studie gegeven?</span></strong></p>
Dit onderzoek is goedgekeurd door de Ethische Commissie Onderzoek UZ/KU Leuven, een onafhankelijke groep mensen die uw veiligheid, rechten, welbevinden en waarden beschermt in onderzoeksprojecten. 


<p style='margin: 0in 0in 0pt;text-align: left;font-family: ""Calibri"",sans-serif;font-size:15px;'><strong><span style='font-size:13px;font-family:""Verdana"",sans-serif;color:#1F497D;'>Contactgegevens</span></strong></p>
Hieronder vindt u de gegevens van het onderzoeksteam. Bij vragen/opmerkingen kan u steeds contact met hen opnemen.

Hoofdonderzoekers
Professor Dr. Inez Germeys, professor en hoofd Centrum voor Contextuele Psychiatrie KU Leuven
E-mail: inez.germeys@kuleuven.be 

Dr. Olivia Kirtley, postdoc Centrum voor Contextuele Psychiatrie KU Leuven
E-mail: olivia.kirtley@kuleuven.be 

Drs. Robin Achterhof, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven
E-mail: robin.achterhof@kuleuven.be

Drs. Eva Bamps, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven 
E-mail: eva.bamps@kuleuven.be

Drs. Noemi Hagemann, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven
E-mail: noemi.hagemann@kuleuven.be

Drs. Karlijn Hermans, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven 
E-mail: karlijn.hermans@kuleuven.be 

Drs. Anu Hiekkaranta, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven 
E-mail: anupauliina.hiekkaranta@kuleuven.be

Drs. Julie Janssens, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven 
E-mail: julie.janssens2@kuleuven.be

Algemeen project e-mailadres: sigma@kuleuven.be
Algemeen project telefoonnummer: +32 16 3767 18

Hartelijk dank voor het lezen van deze informatiebrief en voor het overwegen van deelname aan dit onderzoek. 
",,,,,,,,,,,,,
icf_parent_agree,toestemmingsformulier_ouder,,radio,"Ik heb bovenstaande informatie gelezen en wil doorgaan neer het toestemminsformulier om mijn kind te laten deelnemen aan dit onderzoek","0, Nee | 1, Ja",,,,,,,,,,,,
icf_parent_icf,toestemmingsformulier_ouder,,descriptive,"Geïnformeerde toestemming ouder(s)/verzorgende(n)

Titel van het onderzoek:
Sigma: Onderzoek naar de ontwikkeling van psychische problematiek en weerbaarheid in adolescentie.

Naam + contactgegevens onderzoekers: 
Professor Inez Germeys - inez.germeys@kuleuven.be
Dr Olivia Kirtley - olivia.kirtley@kuleuven.be
Drs Robin Achterhof - robin.achterhof@kuleuven.be
Drs Noemi Hagemann - noemi.hagemann@kuleuven.be
Drs Anu Hiekkaranta - anupauliina.hiekkaranta@kuleuven.be
Drs Eva Bamps - eva.bamps@kuleuven.be
Drs Julie Janssens - julie.janssens2@kuleuven.be

Doel en methodologie van het onderzoek:
Deze studie heeft als doel om de mogelijke veranderingen op vlak van mentale gezondheid en welzijn in kaart te brengen, na de ""social distancing"" maatregelen omtrent COVID-19. In dit onderzoek zullen we jongeren online een aantal vragenlijsten aanbieden. Daarnaast gaan we de jongere opvolgen met een elektronisch dagboekje via een app op hun eigen smartphone, waarbij ze op een aantal momenten in de dag aangeven hoe ze zich voelen, maar ook de context (waar zijn ze, met wie, wat zijn ze aan het doen). Dit is volledig vrijwillig en deelname aan de studie kan altijd zonder reden stopgezet worden. 

Duur van het experiment:
Adolescenten: 30 minuten en 6 dagen lang 10 keer per dag via een app op hun smartphone vragenlijstjes van 2 minuten invullen (samen maximaal 20 minuten verspreid over de dag). 


	Ik begrijp wat van mij verwacht wordt tijdens dit onderzoek.

	Ik weet dat de adolescent zal deelnemen aan volgende proeven of testen:

Invullen van de volgende online vragenlijsten:
o	Demografische informatie over de adolescent en de gezinssamenstelling
o	Vragenlijst over psychische problematiek 
o	Vragenlijst over sociale steun
o	COVID-19 gerelateerde vragenlijsten (stress, emoties en toegang tot informatie over COVID-19)
o	Vragenlijst over (mentale) veerkracht
o	Vragenlijst over middelengebruik

Deze zullen verstuurd worden naar het persoonlijke emailadres. 
De adolescent zal ook gedurende zes dagen vragen beantwoorden via een app op zijn/haar smartphone. De vragen gaan over zijn/haar gevoelens en omgeving (waar hij/zij is, met wie en wat hij/zij aan het doen is).

	Ik weet dat er risico's of ongemakken kunnen verbonden zijn aan de deelname van de adolescent:

Het zou kunnen dat de adolescent moeite heeft met het beantwoorden van bepaalde vragen. Het beantwoorden van vragen over psychische problematiek zou onrust kunnen oproepen. Dit laatste is echter zeker niet de bedoeling van deze studie dus bij vragen of ongemak verzoeken we u vriendelijk via e-mail (sigma@kuleuven.be) contact op te nemen met het onderzoeksteam.

	Ikzelf of anderen kunnen baat bij dit onderzoek hebben op volgende wijze:

Door mee te doen aan dit onderzoek draagt u bij aan het in kaart brengen van mogelijke veranderingen in het welzijn en de mentale gezondheid van jongeren na de ""social distancing"" maatregelen omtrent COVID-19. Op deze manier helpt u ons om een zicht te krijgen op hoe we jongeren beter kunnen steunen tijdens deze en andere wereldwijde gezondheidscrisissen.
De adolescent wordt beloond met een cadeaukaart van bol.com ter waarde van 10 euro bij deelname aan het onderzoek.

	Ik begrijp dat mijn deelname aan deze studie vrijwillig is. Ik heb het recht om mijn deelname op elk moment stop te zetten. Daarvoor hoef ik geen reden te geven en ik weet dat daaruit geen nadeel voor mij mag ontstaan.

	Ik heb het onderzoek met de deelnemende adolescent besproken en geef hierbij toestemming voor zijn of haar deelname aan de studie en het gebruik van de data voor het onderzoek. De adolescent kan altijd beslissen niet mee te doen of te stoppen met het onderzoek, zonder hiervan nadeel te ondervinden. 

	De resultaten van dit onderzoek kunnen gebruikt worden voor wetenschappelijke doeleinden en mogen gepubliceerd worden. Mijn naam wordt daarbij niet gepubliceerd, de vertrouwelijkheid van de gegevens is in elk stadium van het onderzoek gewaarborgd. De data wordt 'gecodeerd' opgeslagen. Dit wil zeggen dat de gegevens verzameld met de vragenlijsten en tests met een unieke code worden opgeslagen, en in een apart beveiligd bestand kan die code gelinkt worden aan persoonsgegevens.

	Ik begrijp dat mijn gecodeerde gegevens die al verzameld waren vóór de terugtrekking van de adolescent, bewaard worden, mits de adolescent hier geen bezwaar tegen heeft.

	Voor vragen weet ik dat ik na mijn deelname terecht kan bij het onderzoeksteam (Robin Achterhof, Noemi Hagemann, Anu Hiekkaranta, Eva Bamps of Julie Janssens), bereikbaar via sigma@kuleuven.be of een van de persoonlijke e-mailadressen zoals hierboven vermeld.

	Ik begrijp dat andere onderzoekers toegang zullen hebben tot de gecodeerde data, alleen wanneer zij akkoord gaan met de vertrouwelijkheidsregels afgesproken binnen deze studie.



Voor eventuele klachten of andere bezorgdheden omtrent ethische aspecten van deze studie kan ik contact opnemen met de Ethische Commissie van UZ/KU Leuven: ec@uzleuven.be. U heeft het recht om een klacht in te dienen over hoe uw informatie wordt behandeld, bij de Belgische toezichthoudende instantie die verantwoordelijk is voor het handhaven van de wetgeving inzake gegevensbescherming:
Gegevensbeschermingsautoriteit (GBA)
Drukpersstraat 35
1000 Brussel
Tel. +32 2 274 48 00
e-mail: contact@apd-gba.be
website: www.gegevensbeschermingsautoriteit.be



Conform de Belgische wet van 7 mei 2004 inzake experimenten op de menselijke persoon, is de opdrachtgever zelfs foutloos, aansprakelijkheid voor alle schade die de deelnemer of zijn rechthebbenden opliepen en die rechtstreeks dan wel onrechtstreeks verband vertoont met het experiment. De opdrachtgever van deze studie [KU Leuven] heeft een verzekering afgesloten die deze aansprakelijkheid dekt. Indien u schade zou oplopen ten gevolge van uw deelname aan deze studie zal die schade bijgevolg worden vergoed conform de Belgische wet van 7 mei 2004.

Ik heb bovenstaande informatie gelezen en begrepen en heb antwoord gekregen op al mijn vragen betreffende deze studie. Ik stem toe om deel te nemen, en geef toestemming voor deelname van mijn kind.
",,,,,,,[icf_parent_agree]='1',,,,,,
icf_parent_date,toestemmingsformulier_ouder,,text,Datum,,,date_dmy,,,,[icf_parent_agree]='1',,,,,,
icf_parent_researcher,toestemmingsformulier_ouder,,radio,"Ik geef toestemming dat andere onderzoekers, buiten de context van deze studie, de gecodeerde gegevens van de adolescent mogen gebruiken voor andere studies.","0, Nee | 1, Ja",,,,,,[icf_parent_agree]='1',y,,,,,
icf_parent_results,toestemmingsformulier_ouder,,radio,"Ik wil graag op de hoogte gehouden worden van de resultaten van dit onderzoek. ","0, Nee | 1, Ja",,,,,,[icf_parent_agree]='1',y,,,,,
icf_parent_email,toestemmingsformulier_ouder,,text,"De onderzoeker mag mij hiervoor contacteren op het volgende e-mailadres: ",,,email,,,,[icf_parent_results]='1',,,,,,
icf_parent_name,toestemmingsformulier_ouder,,text,Naam,,,,,,,[icf_parent_agree]='1',y,,,,,
date_test,hoe_gaat_het_in_coronatijden,,text,"Datum van vandaag",,"Klik gewoon op Today om de datum van vandaag in te vullen.",date_dmy,,,,,y,,,,,
agl_ado_sex,hoe_gaat_het_in_coronatijden,,radio,"Wat is je biologische geslacht?","0, Jongen/Man | 1, Meisje/Vrouw",,,,,,,y,,,,,
agl_ado_age,hoe_gaat_het_in_coronatijden,,text,Leeftijd,,"in jaren",number,10,21,,,y,,,,,
agl_ado_education_year,hoe_gaat_het_in_coronatijden,,radio,Studiejaar,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Ik ben afgestudeerd aan de middelbare school | 9, Ik ben gestopt met de middelbare school",,,,,,,y,,,,,
agl_ado_education_level,hoe_gaat_het_in_coronatijden,,radio,"In welk onderwijstype zit je?","1, ASO | 2, TSO | 3, BSO | 4, KSO",,,,,,"[agl_ado_education_year]='1' or [agl_ado_education_year]='2' or [agl_ado_education_year]='3' or [agl_ado_education_year]='4' or [agl_ado_education_year]='5' or [agl_ado_education_year]='6' or [agl_ado_education_year]='7'",y,,,,,
agl_ado_school,hoe_gaat_het_in_coronatijden,,dropdown,"In welke school zit je?","1, Sint-Jan Berchmanscollege in Avelgem | 2, GO! Atheneum in Ninove | 3, Scholen a/d Leie - Campus Sint-Jorrisschool in Menen en Geluwe | 4, Don Bosco in Groot Bijgaarden | 5, Sint-Gummaruscollege in Lier | 6, Kosh - Campus Scheppersstraat in Herentals | 7, Talentenschool in Turnhout | 8, Onze Lieve Vrouw Instituut in Poperinge | 9, Vrij Innovatief Interactief Onderwijs (VIIO) in Tongeren | 10, Busleyden Atheneum - campus Botaniek in Mechelen | 11, Lyceumcollege in Ieper | 12, Koninklijk Atheneum Brugge | 13, Petrus & Paulus West in Oostende | 14, GO! Atheneum in Aalst | 15, Sint-Lievenscollege in Gent | 16, Heilig Hartinstituut in Kessel-Lo | 17, Instituut Maris Stella in Borgerhout | 18, Sint-Alloysiuscollege in Menen | 19, Spectrumcollege in Beringen | 20, Sint-Lambertuscollege in Bilzen | 21, Heilig Graf Instituut Bilzen in Bilzen | 22, Kindsheid Jesu Hasselt in Hasselt | 23, Andere school",,,,,,"[agl_ado_education_year]='1' or [agl_ado_education_year]='2' or [agl_ado_education_year]='3' or [agl_ado_education_year]='4' or [agl_ado_education_year]='5' or [agl_ado_education_year]='6' or [agl_ado_education_year]='7'",y,RV,,,,
agl_ado_daily,hoe_gaat_het_in_coronatijden,,checkbox,"Hoe kan je je dagelijks activiteit (buiten de coronamaatregelen) het best omschreven worden? Duid de opties aan die voor jou van toepassing zijn.","1, Student hoger onderwijs | 2, Student universiteit | 3, Andere opleiding (bv, VDAB) | 4, Jobstudent (max, 475 uur/jaar) | 5, Werkstudent (meer dan 475 uur/jaar) | 6, Werkzoekend | 7, Werk voltijds | 8, Werk deeltijds | 9, Zonder vast werk omwille van mentale/fysieke beperking | 10, Sabbatjaar | 11, Anders",,,,,,"[agl_ado_education_year]='8' or [agl_ado_education_year]='9'",y,,,,,
agl_ado_dailyb,hoe_gaat_het_in_coronatijden,,text,"Indien ""Anders"", specificeer:",,,,,,,[agl_ado_daily(11)]='1',y,RV,,,,
agl_ado_finance,hoe_gaat_het_in_coronatijden,,radio,"In welke mate kan je elke maand financieel rondkomen?","1, Heel gemakkelijk | 2, Gemakkelijk | 3, Eerder gemakkelijk | 4, Eerder moeilijk | 5, Moeilijk | 6, Heel moeilijk",,,,,,"[agl_ado_education_year]='8' or [agl_ado_education_year]='9'",y,RV,,,,
agl_ado_house,hoe_gaat_het_in_coronatijden,,radio,"Wat is je huidige woonsituatie? Duid aan wat voor jou past,","1, Inwonend bij ouders/familie | 2, Alleenwonend | 3, Bij vrienden/huisgenoten | 4, Bij partner | 5, Anders",,,,,,"[agl_ado_education_year]='8' or [agl_ado_education_year]='9'",y,RV,,,,
agl_ado_parentvisit,hoe_gaat_het_in_coronatijden,,radio,"Hoe vaak ga je gewoonlijk (buiten de coronamaatregelen) naar je ouders? Duid aan wat voor jou past.","1, Elk weekend (altijd) | 2, De meeste weekends (vaak) | 3, Sommige weekends (af en toe) | 4, Bijna geen enkel weekend (zelden) | 5, Geen enkel weekend (nooit)",,,,,,"([agl_ado_education_year]='8' or [agl_ado_education_year]='9') and [agl_ado_house]<>'1'",y,,,,,
sexid_feel_man,hoe_gaat_het_in_coronatijden,"Nu volgen een paar vragen over je identiteit.",radio,"Ik voel me mannelijk","1, 1 Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Heel erg | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,id1,,
sexid_feel_woman,hoe_gaat_het_in_coronatijden,,radio,"Ik voel me vrouwelijk","1, 1 Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Heel erg | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,id2,,
sexid_attraction_men,hoe_gaat_het_in_coronatijden,,radio,"Ik voel me romantisch aangetrokken tot (Ik val op) jongens/mannen","1, 1 Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Heel erg | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,id3,,
sexid_attraction_women,hoe_gaat_het_in_coronatijden,,radio,"Ik voel me romantisch aangetrokken tot (Ik val op) meisjes/vrouwen","1, 1 Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Heel erg | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,id4,,
